,Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
16493,2019-02-19 19:15:00 -0400,0,1460,0,1460
16494,2019-02-19 19:30:00 -0400,0,1448,0,1448
16495,2019-02-19 19:45:00 -0400,0,1433,0,1433
16496,2019-02-19 20:00:00 -0400,0,1399,0,1399
16497,2019-02-19 20:15:00 -0400,0,1470,0,1470
16498,2019-02-19 20:30:00 -0400,0,1004,0,1004
16499,2019-02-19 20:45:00 -0400,0,821,0,821
16500,2019-02-19 21:00:00 -0400,0,362,0,362
16501,2019-02-19 21:15:00 -0400,0,809,0,809
16502,2019-02-19 21:30:00 -0400,0,706,0,706
16503,2019-02-19 21:45:00 -0400,0,337,0,337
16504,2019-02-19 22:00:00 -0400,0,246,0,246
16505,2019-02-19 22:15:00 -0400,0,248,0,248
16506,2019-02-19 22:30:00 -0400,0,157,0,157
16507,2019-02-19 22:45:00 -0400,0,208,0,208
16508,2019-02-19 23:00:00 -0400,0,878,0,878
16509,2019-02-19 23:15:00 -0400,0,95,0,95
16510,2019-02-19 23:30:00 -0400,0,606,0,606
16511,2019-02-19 23:45:00 -0400,0,130,0,130
16512,2019-02-20 00:00:00 -0400,0,126,0,126
16513,2019-02-20 00:15:00 -0400,0,104,0,104
16514,2019-02-20 00:30:00 -0400,0,788,0,788
16515,2019-02-20 00:45:00 -0400,0,134,0,134
16516,2019-02-20 01:00:00 -0400,0,145,0,145
16517,2019-02-20 01:15:00 -0400,0,120,0,120
16518,2019-02-20 01:30:00 -0400,0,113,0,113
16519,2019-02-20 01:45:00 -0400,0,142,0,142
16520,2019-02-20 02:00:00 -0400,0,564,0,564
16521,2019-02-20 02:15:00 -0400,0,351,0,351
16522,2019-02-20 02:30:00 -0400,0,115,0,115
16523,2019-02-20 02:45:00 -0400,0,146,0,146
16524,2019-02-20 03:00:00 -0400,0,162,0,162
16525,2019-02-20 03:15:00 -0400,0,142,0,142
16526,2019-02-20 03:30:00 -0400,0,300,0,300
16527,2019-02-20 03:45:00 -0400,0,640,0,640
16528,2019-02-20 04:00:00 -0400,0,165,0,165
16529,2019-02-20 04:15:00 -0400,0,141,0,141
16530,2019-02-20 04:30:00 -0400,0,148,0,148
16531,2019-02-20 04:45:00 -0400,0,195,0,195
16532,2019-02-20 05:00:00 -0400,0,197,0,197
16533,2019-02-20 05:15:00 -0400,0,821,0,821
16534,2019-02-20 05:30:00 -0400,0,134,0,134
16535,2019-02-20 05:45:00 -0400,0,174,0,174
16536,2019-02-20 06:00:00 -0400,0,280,0,280
16537,2019-02-20 06:15:00 -0400,0,151,0,151
16538,2019-02-20 06:30:00 -0400,0,130,0,130
16539,2019-02-20 06:45:00 -0400,0,823,0,823
16540,2019-02-20 07:00:00 -0400,0,147,0,147
16541,2019-02-20 07:15:00 -0400,18,139,0,121
16542,2019-02-20 07:30:00 -0400,76,132,0,56
16543,2019-02-20 07:45:00 -0400,104,166,0,62
16544,2019-02-20 08:00:00 -0400,152,170,0,18
16545,2019-02-20 08:15:00 -0400,232,143,89,0
16546,2019-02-20 08:30:00 -0400,444,141,303,0
16547,2019-02-20 08:45:00 -0400,369,250,119,0
16548,2019-02-20 09:00:00 -0400,491,241,250,0
16549,2019-02-20 09:15:00 -0400,865,209,656,0
16550,2019-02-20 09:30:00 -0400,779,185,594,0
16551,2019-02-20 09:45:00 -0400,478,181,297,0
16552,2019-02-20 10:00:00 -0400,639,179,460,0
16553,2019-02-20 10:15:00 -0400,1169,182,987,0
16554,2019-02-20 10:30:00 -0400,1115,165,950,0
16555,2019-02-20 10:45:00 -0400,1242,714,528,0
16556,2019-02-20 11:00:00 -0400,1746,835,911,0
16557,2019-02-20 11:15:00 -0400,1774,962,812,0
16558,2019-02-20 11:30:00 -0400,2071,243,1828,0
16559,2019-02-20 11:45:00 -0400,2051,198,1853,0
16560,2019-02-20 12:00:00 -0400,2116,241,1875,0
16561,2019-02-20 12:15:00 -0400,2171,182,1989,0
16562,2019-02-20 12:30:00 -0400,2186,209,1977,0
16563,2019-02-20 12:45:00 -0400,1822,235,1587,0
16564,2019-02-20 13:00:00 -0400,1786,189,1597,0
16565,2019-02-20 13:15:00 -0400,2203,229,1974,0
16566,2019-02-20 13:30:00 -0400,1489,379,1110,0
16567,2019-02-20 13:45:00 -0400,1154,296,858,0
16568,2019-02-20 14:00:00 -0400,1155,315,840,0
16569,2019-02-20 14:15:00 -0400,1356,276,1080,0
16570,2019-02-20 14:30:00 -0400,1236,224,1012,0
16571,2019-02-20 14:45:00 -0400,1443,187,1256,0
16572,2019-02-20 15:00:00 -0400,1553,203,1350,0
16573,2019-02-20 15:15:00 -0400,1364,232,1132,0
16574,2019-02-20 15:30:00 -0400,1240,220,1020,0
16575,2019-02-20 15:45:00 -0400,1079,295,784,0
16576,2019-02-20 16:00:00 -0400,966,224,742,0
16577,2019-02-20 16:15:00 -0400,776,231,545,0
16578,2019-02-20 16:30:00 -0400,519,246,273,0
16579,2019-02-20 16:45:00 -0400,478,239,239,0
16580,2019-02-20 17:00:00 -0400,224,230,0,6
16581,2019-02-20 17:15:00 -0400,163,494,0,331
16582,2019-02-20 17:30:00 -0400,84,667,0,583
16583,2019-02-20 17:45:00 -0400,23,1247,0,1224
16584,2019-02-20 18:00:00 -0400,0,435,0,435
16585,2019-02-20 18:15:00 -0400,0,298,0,298
16586,2019-02-20 18:30:00 -0400,0,326,0,326
16587,2019-02-20 18:45:00 -0400,0,1280,0,1280
16588,2019-02-20 19:00:00 -0400,0,1427,0,1427
16589,2019-02-20 19:15:00 -0400,0,1441,0,1441
16590,2019-02-20 19:30:00 -0400,0,1484,0,1484
16591,2019-02-20 19:45:00 -0400,0,803,0,803
16592,2019-02-20 20:00:00 -0400,0,364,0,364
16593,2019-02-20 20:15:00 -0400,0,403,0,403
16594,2019-02-20 20:30:00 -0400,0,905,0,905
16595,2019-02-20 20:45:00 -0400,0,671,0,671
16596,2019-02-20 21:00:00 -0400,0,366,0,366
16597,2019-02-20 21:15:00 -0400,0,362,0,362
16598,2019-02-20 21:30:00 -0400,0,346,0,346
16599,2019-02-20 21:45:00 -0400,0,338,0,338
16600,2019-02-20 22:00:00 -0400,0,250,0,250
16601,2019-02-20 22:15:00 -0400,0,1160,0,1160
16602,2019-02-20 22:30:00 -0400,0,474,0,474
16603,2019-02-20 22:45:00 -0400,0,194,0,194
16604,2019-02-20 23:00:00 -0400,0,177,0,177
16605,2019-02-20 23:15:00 -0400,0,170,0,170
16606,2019-02-20 23:30:00 -0400,0,194,0,194
16607,2019-02-20 23:45:00 -0400,0,824,0,824
16608,2019-02-21 00:00:00 -0400,0,281,0,281
16609,2019-02-21 00:15:00 -0400,0,166,0,166
16610,2019-02-21 00:30:00 -0400,0,186,0,186
16611,2019-02-21 00:45:00 -0400,0,194,0,194
16612,2019-02-21 01:00:00 -0400,0,206,0,206
16613,2019-02-21 01:15:00 -0400,0,206,0,206
16614,2019-02-21 01:30:00 -0400,0,218,0,218
16615,2019-02-21 01:45:00 -0400,0,433,0,433
16616,2019-02-21 02:00:00 -0400,0,704,0,704
16617,2019-02-21 02:15:00 -0400,0,203,0,203
16618,2019-02-21 02:30:00 -0400,0,220,0,220
16619,2019-02-21 02:45:00 -0400,0,200,0,200
16620,2019-02-21 03:00:00 -0400,0,181,0,181
16621,2019-02-21 03:15:00 -0400,0,193,0,193
16622,2019-02-21 03:30:00 -0400,0,208,0,208
16623,2019-02-21 03:45:00 -0400,0,185,0,185
16624,2019-02-21 04:00:00 -0400,0,853,0,853
16625,2019-02-21 04:15:00 -0400,0,135,0,135
16626,2019-02-21 04:30:00 -0400,0,137,0,137
16627,2019-02-21 04:45:00 -0400,0,125,0,125
16628,2019-02-21 05:00:00 -0400,0,107,0,107
16629,2019-02-21 05:15:00 -0400,0,129,0,129
16630,2019-02-21 05:30:00 -0400,0,651,0,651
16631,2019-02-21 05:45:00 -0400,0,231,0,231
16632,2019-02-21 06:00:00 -0400,0,1007,0,1007
16633,2019-02-21 06:15:00 -0400,0,129,0,129
16634,2019-02-21 06:30:00 -0400,0,145,0,145
16635,2019-02-21 06:45:00 -0400,0,135,0,135
16636,2019-02-21 07:00:00 -0400,0,136,0,136
16637,2019-02-21 07:15:00 -0400,12,142,0,130
16638,2019-02-21 07:30:00 -0400,26,165,0,139
16639,2019-02-21 07:45:00 -0400,77,217,0,140
16640,2019-02-21 08:00:00 -0400,82,226,0,144
16641,2019-02-21 08:15:00 -0400,127,834,0,707
16642,2019-02-21 08:30:00 -0400,266,221,45,0
16643,2019-02-21 08:45:00 -0400,466,258,208,0
16644,2019-02-21 09:00:00 -0400,628,219,409,0
16645,2019-02-21 09:15:00 -0400,925,212,713,0
16646,2019-02-21 09:30:00 -0400,1023,226,797,0
16647,2019-02-21 09:45:00 -0400,1286,183,1103,0
16648,2019-02-21 10:00:00 -0400,1089,882,207,0
16649,2019-02-21 10:15:00 -0400,1255,306,949,0
16650,2019-02-21 10:30:00 -0400,1360,231,1129,0
16651,2019-02-21 10:45:00 -0400,1268,204,1064,0
16652,2019-02-21 11:00:00 -0400,1205,180,1025,0
16653,2019-02-21 11:15:00 -0400,885,203,682,0
16654,2019-02-21 11:30:00 -0400,1101,213,888,0
16655,2019-02-21 11:45:00 -0400,916,1078,0,162
16656,2019-02-21 12:00:00 -0400,866,373,493,0
16657,2019-02-21 12:15:00 -0400,1250,360,890,0
16658,2019-02-21 12:30:00 -0400,1072,280,792,0
16659,2019-02-21 12:45:00 -0400,944,353,591,0
16660,2019-02-21 13:00:00 -0400,1045,251,794,0
16661,2019-02-21 13:15:00 -0400,1001,267,734,0
16662,2019-02-21 13:30:00 -0400,926,261,665,0
16663,2019-02-21 13:45:00 -0400,880,239,641,0
16664,2019-02-21 14:00:00 -0400,1110,241,869,0
16665,2019-02-21 14:15:00 -0400,1384,204,1180,0
16666,2019-02-21 14:30:00 -0400,848,353,495,0
16667,2019-02-21 14:45:00 -0400,957,454,503,0
16668,2019-02-21 15:00:00 -0400,830,1249,0,419
16669,2019-02-21 15:15:00 -0400,679,633,46,0
16670,2019-02-21 15:30:00 -0400,473,390,83,0
16671,2019-02-21 15:45:00 -0400,413,183,230,0
16672,2019-02-21 16:00:00 -0400,305,188,117,0
16673,2019-02-21 16:15:00 -0400,214,271,0,57
16674,2019-02-21 16:30:00 -0400,326,255,71,0
16675,2019-02-21 16:45:00 -0400,457,249,208,0
16676,2019-02-21 17:00:00 -0400,352,165,187,0
16677,2019-02-21 17:15:00 -0400,291,177,114,0
16678,2019-02-21 17:30:00 -0400,132,167,0,35
16679,2019-02-21 17:45:00 -0400,38,588,0,550
16680,2019-02-21 18:00:00 -0400,0,519,0,519
16681,2019-02-21 18:15:00 -0400,0,755,0,755
16682,2019-02-21 18:30:00 -0400,0,701,0,701
16683,2019-02-21 18:45:00 -0400,0,381,0,381
16684,2019-02-21 19:00:00 -0400,0,369,0,369
16685,2019-02-21 19:15:00 -0400,0,1546,0,1546
16686,2019-02-21 19:30:00 -0400,0,1362,0,1362
16687,2019-02-21 19:45:00 -0400,0,1330,0,1330
16688,2019-02-21 20:00:00 -0400,0,1329,0,1329
16689,2019-02-21 20:15:00 -0400,0,964,0,964
16690,2019-02-21 20:30:00 -0400,0,737,0,737
16691,2019-02-21 20:45:00 -0400,0,235,0,235
16692,2019-02-21 21:00:00 -0400,0,692,0,692
16693,2019-02-21 21:15:00 -0400,0,549,0,549
16694,2019-02-21 21:30:00 -0400,0,177,0,177
16695,2019-02-21 21:45:00 -0400,0,203,0,203
16696,2019-02-21 22:00:00 -0400,0,224,0,224
16697,2019-02-21 22:15:00 -0400,0,132,0,132
16698,2019-02-21 22:30:00 -0400,0,145,0,145
16699,2019-02-21 22:45:00 -0400,0,660,0,660
16700,2019-02-21 23:00:00 -0400,0,152,0,152
16701,2019-02-21 23:15:00 -0400,0,918,0,918
16702,2019-02-21 23:30:00 -0400,0,198,0,198
16703,2019-02-21 23:45:00 -0400,0,188,0,188
16704,2019-02-22 00:00:00 -0400,0,159,0,159
16705,2019-02-22 00:15:00 -0400,0,163,0,163
16706,2019-02-22 00:30:00 -0400,0,125,0,125
16707,2019-02-22 00:45:00 -0400,0,157,0,157
16708,2019-02-22 01:00:00 -0400,0,241,0,241
16709,2019-02-22 01:15:00 -0400,0,198,0,198
16710,2019-02-22 01:30:00 -0400,0,166,0,166
16711,2019-02-22 01:45:00 -0400,0,861,0,861
16712,2019-02-22 02:00:00 -0400,0,246,0,246
16713,2019-02-22 02:15:00 -0400,0,179,0,179
16714,2019-02-22 02:30:00 -0400,0,214,0,214
16715,2019-02-22 02:45:00 -0400,0,224,0,224
16716,2019-02-22 03:00:00 -0400,0,166,0,166
16717,2019-02-22 03:15:00 -0400,0,187,0,187
16718,2019-02-22 03:30:00 -0400,0,180,0,180
16719,2019-02-22 03:45:00 -0400,0,131,0,131
16720,2019-02-22 04:00:00 -0400,0,713,0,713
16721,2019-02-22 04:15:00 -0400,0,240,0,240
16722,2019-02-22 04:30:00 -0400,0,182,0,182
16723,2019-02-22 04:45:00 -0400,0,509,0,509
16724,2019-02-22 05:00:00 -0400,0,562,0,562
16725,2019-02-22 05:15:00 -0400,0,138,0,138
16726,2019-02-22 05:30:00 -0400,0,258,0,258
16727,2019-02-22 05:45:00 -0400,0,254,0,254
16728,2019-02-22 06:00:00 -0400,0,353,0,353
16729,2019-02-22 06:15:00 -0400,0,163,0,163
16730,2019-02-22 06:30:00 -0400,0,162,0,162
16731,2019-02-22 06:45:00 -0400,0,154,0,154
16732,2019-02-22 07:00:00 -0400,0,160,0,160
16733,2019-02-22 07:15:00 -0400,11,238,0,227
16734,2019-02-22 07:30:00 -0400,31,270,0,239
16735,2019-02-22 07:45:00 -0400,100,216,0,116
16736,2019-02-22 08:00:00 -0400,132,825,0,693
16737,2019-02-22 08:15:00 -0400,265,1431,0,1166
16738,2019-02-22 08:30:00 -0400,319,1394,0,1075
16739,2019-02-22 08:45:00 -0400,436,292,144,0
16740,2019-02-22 09:00:00 -0400,216,761,0,545
16741,2019-02-22 09:15:00 -0400,248,398,0,150
16742,2019-02-22 09:30:00 -0400,646,356,290,0
16743,2019-02-22 09:45:00 -0400,563,302,261,0
16744,2019-02-22 10:00:00 -0400,945,272,673,0
16745,2019-02-22 10:15:00 -0400,469,230,239,0
16746,2019-02-22 10:30:00 -0400,295,186,109,0
16747,2019-02-22 10:45:00 -0400,743,739,4,0
16748,2019-02-22 11:00:00 -0400,549,216,333,0
16749,2019-02-22 11:15:00 -0400,836,162,674,0
16750,2019-02-22 11:30:00 -0400,1126,143,983,0
16751,2019-02-22 11:45:00 -0400,434,237,197,0
16752,2019-02-22 12:00:00 -0400,372,247,125,0
16753,2019-02-22 12:15:00 -0400,530,257,273,0
16754,2019-02-22 12:30:00 -0400,600,211,389,0
16755,2019-02-22 12:45:00 -0400,540,202,338,0
16756,2019-02-22 13:00:00 -0400,646,229,417,0
16757,2019-02-22 13:15:00 -0400,396,1213,0,817
16758,2019-02-22 13:30:00 -0400,633,1600,0,967
16759,2019-02-22 13:45:00 -0400,350,1443,0,1093
16760,2019-02-22 14:00:00 -0400,190,1106,0,916
16761,2019-02-22 14:15:00 -0400,782,264,518,0
16762,2019-02-22 14:30:00 -0400,549,209,340,0
16763,2019-02-22 14:45:00 -0400,301,219,82,0
16764,2019-02-22 15:00:00 -0400,235,256,0,21
16765,2019-02-22 15:15:00 -0400,180,1153,0,973
16766,2019-02-22 15:30:00 -0400,372,1925,0,1553
16767,2019-02-22 15:45:00 -0400,469,1992,0,1523
16768,2019-02-22 16:00:00 -0400,155,1971,0,1816
16769,2019-02-22 16:15:00 -0400,200,1774,0,1574
16770,2019-02-22 16:30:00 -0400,271,230,41,0
16771,2019-02-22 16:45:00 -0400,264,221,43,0
16772,2019-02-22 17:00:00 -0400,164,283,0,119
16773,2019-02-22 17:15:00 -0400,124,642,0,518
16774,2019-02-22 17:30:00 -0400,69,1502,0,1433
16775,2019-02-22 17:45:00 -0400,23,1318,0,1295
16776,2019-02-22 18:00:00 -0400,0,1380,0,1380
16777,2019-02-22 18:15:00 -0400,0,1048,0,1048
16778,2019-02-22 18:30:00 -0400,0,767,0,767
16779,2019-02-22 18:45:00 -0400,0,334,0,334
16780,2019-02-22 19:00:00 -0400,0,1082,0,1082
16781,2019-02-22 19:15:00 -0400,0,423,0,423
16782,2019-02-22 19:30:00 -0400,0,289,0,289
16783,2019-02-22 19:45:00 -0400,0,333,0,333
16784,2019-02-22 20:00:00 -0400,0,334,0,334
16785,2019-02-22 20:15:00 -0400,0,355,0,355
16786,2019-02-22 20:30:00 -0400,0,696,0,696
16787,2019-02-22 20:45:00 -0400,0,585,0,585
16788,2019-02-22 21:00:00 -0400,0,282,0,282
16789,2019-02-22 21:15:00 -0400,0,256,0,256
16790,2019-02-22 21:30:00 -0400,0,210,0,210
16791,2019-02-22 21:45:00 -0400,0,206,0,206
16792,2019-02-22 22:00:00 -0400,0,171,0,171
16793,2019-02-22 22:15:00 -0400,0,746,0,746
16794,2019-02-22 22:30:00 -0400,0,671,0,671
16795,2019-02-22 22:45:00 -0400,0,396,0,396
16796,2019-02-22 23:00:00 -0400,0,145,0,145
16797,2019-02-22 23:15:00 -0400,0,186,0,186
16798,2019-02-22 23:30:00 -0400,0,171,0,171
16799,2019-02-22 23:45:00 -0400,0,186,0,186
16800,2019-02-23 00:00:00 -0400,0,180,0,180
16801,2019-02-23 00:15:00 -0400,0,173,0,173
16802,2019-02-23 00:30:00 -0400,0,172,0,172
16803,2019-02-23 00:45:00 -0400,0,850,0,850
16804,2019-02-23 01:00:00 -0400,0,157,0,157
16805,2019-02-23 01:15:00 -0400,0,147,0,147
16806,2019-02-23 01:30:00 -0400,0,177,0,177
16807,2019-02-23 01:45:00 -0400,0,223,0,223
16808,2019-02-23 02:00:00 -0400,0,159,0,159
16809,2019-02-23 02:15:00 -0400,0,161,0,161
16810,2019-02-23 02:30:00 -0400,0,185,0,185
16811,2019-02-23 02:45:00 -0400,0,847,0,847
16812,2019-02-23 03:00:00 -0400,0,228,0,228
16813,2019-02-23 03:15:00 -0400,0,175,0,175
16814,2019-02-23 03:30:00 -0400,0,207,0,207
16815,2019-02-23 03:45:00 -0400,0,203,0,203
16816,2019-02-23 04:00:00 -0400,0,205,0,205
16817,2019-02-23 04:15:00 -0400,0,172,0,172
16818,2019-02-23 04:30:00 -0400,0,180,0,180
16819,2019-02-23 04:45:00 -0400,0,203,0,203
16820,2019-02-23 05:00:00 -0400,0,202,0,202
16821,2019-02-23 05:15:00 -0400,0,786,0,786
16822,2019-02-23 05:30:00 -0400,0,287,0,287
16823,2019-02-23 05:45:00 -0400,0,215,0,215
16824,2019-02-23 06:00:00 -0400,0,312,0,312
16825,2019-02-23 06:15:00 -0400,0,269,0,269
16826,2019-02-23 06:30:00 -0400,0,700,0,700
16827,2019-02-23 06:45:00 -0400,0,146,0,146
16828,2019-02-23 07:00:00 -0400,0,151,0,151
16829,2019-02-23 07:15:00 -0400,0,158,0,158
16830,2019-02-23 07:30:00 -0400,12,153,0,141
16831,2019-02-23 07:45:00 -0400,68,249,0,181
16832,2019-02-23 08:00:00 -0400,154,837,0,683
16833,2019-02-23 08:15:00 -0400,188,191,0,3
16834,2019-02-23 08:30:00 -0400,248,193,55,0
16835,2019-02-23 08:45:00 -0400,276,300,0,24
16836,2019-02-23 09:00:00 -0400,178,1009,0,831
16837,2019-02-23 09:15:00 -0400,192,363,0,171
16838,2019-02-23 09:30:00 -0400,218,312,0,94
16839,2019-02-23 09:45:00 -0400,281,357,0,76
16840,2019-02-23 10:00:00 -0400,293,388,0,95
16841,2019-02-23 10:15:00 -0400,300,283,17,0
16842,2019-02-23 10:30:00 -0400,306,347,0,41
16843,2019-02-23 10:45:00 -0400,679,253,426,0
16844,2019-02-23 11:00:00 -0400,556,250,306,0
16845,2019-02-23 11:15:00 -0400,1104,258,846,0
16846,2019-02-23 11:30:00 -0400,1473,179,1294,0
16847,2019-02-23 11:45:00 -0400,1459,211,1248,0
16848,2019-02-23 12:00:00 -0400,916,675,241,0
16849,2019-02-23 12:15:00 -0400,708,698,10,0
16850,2019-02-23 12:30:00 -0400,1160,185,975,0
16851,2019-02-23 12:45:00 -0400,920,183,737,0
16852,2019-02-23 13:00:00 -0400,1183,166,1017,0
16853,2019-02-23 13:15:00 -0400,1340,185,1155,0
16854,2019-02-23 13:30:00 -0400,1426,223,1203,0
16855,2019-02-23 13:45:00 -0400,1177,178,999,0
16856,2019-02-23 14:00:00 -0400,872,177,695,0
16857,2019-02-23 14:15:00 -0400,840,183,657,0
16858,2019-02-23 14:30:00 -0400,1776,201,1575,0
16859,2019-02-23 14:45:00 -0400,1680,356,1324,0
16860,2019-02-23 15:00:00 -0400,1559,227,1332,0
16861,2019-02-23 15:15:00 -0400,1443,193,1250,0
16862,2019-02-23 15:30:00 -0400,1349,228,1121,0
16863,2019-02-23 15:45:00 -0400,987,329,658,0
16864,2019-02-23 16:00:00 -0400,568,1114,0,546
16865,2019-02-23 16:15:00 -0400,279,366,0,87
16866,2019-02-23 16:30:00 -0400,129,343,0,214
16867,2019-02-23 16:45:00 -0400,71,374,0,303
16868,2019-02-23 17:00:00 -0400,61,360,0,299
16869,2019-02-23 17:15:00 -0400,45,694,0,649
16870,2019-02-23 17:30:00 -0400,18,842,0,824
16871,2019-02-23 17:45:00 -0400,10,946,0,936
16872,2019-02-23 18:00:00 -0400,0,1385,0,1385
16873,2019-02-23 18:15:00 -0400,0,410,0,410
16874,2019-02-23 18:30:00 -0400,0,319,0,319
16875,2019-02-23 18:45:00 -0400,0,1583,0,1583
16876,2019-02-23 19:00:00 -0400,0,1455,0,1455
16877,2019-02-23 19:15:00 -0400,0,1333,0,1333
16878,2019-02-23 19:30:00 -0400,0,1384,0,1384
16879,2019-02-23 19:45:00 -0400,0,1132,0,1132
16880,2019-02-23 20:00:00 -0400,0,263,0,263
16881,2019-02-23 20:15:00 -0400,0,279,0,279
16882,2019-02-23 20:30:00 -0400,0,265,0,265
16883,2019-02-23 20:45:00 -0400,0,256,0,256
16884,2019-02-23 21:00:00 -0400,0,272,0,272
16885,2019-02-23 21:15:00 -0400,0,774,0,774
16886,2019-02-23 21:30:00 -0400,0,555,0,555
16887,2019-02-23 21:45:00 -0400,0,578,0,578
16888,2019-02-23 22:00:00 -0400,0,291,0,291
16889,2019-02-23 22:15:00 -0400,0,155,0,155
16890,2019-02-23 22:30:00 -0400,0,135,0,135
16891,2019-02-23 22:45:00 -0400,0,120,0,120
16892,2019-02-23 23:00:00 -0400,0,134,0,134
16893,2019-02-23 23:15:00 -0400,0,173,0,173
16894,2019-02-23 23:30:00 -0400,0,920,0,920
16895,2019-02-23 23:45:00 -0400,0,119,0,119
16896,2019-02-24 00:00:00 -0400,0,126,0,126
16897,2019-02-24 00:15:00 -0400,0,155,0,155
16898,2019-02-24 00:30:00 -0400,0,164,0,164
16899,2019-02-24 00:45:00 -0400,0,118,0,118
16900,2019-02-24 01:00:00 -0400,0,154,0,154
16901,2019-02-24 01:15:00 -0400,0,137,0,137
16902,2019-02-24 01:30:00 -0400,0,246,0,246
16903,2019-02-24 01:45:00 -0400,0,159,0,159
16904,2019-02-24 02:00:00 -0400,0,512,0,512
16905,2019-02-24 02:15:00 -0400,0,609,0,609
16906,2019-02-24 02:30:00 -0400,0,164,0,164
16907,2019-02-24 02:45:00 -0400,0,208,0,208
16908,2019-02-24 03:00:00 -0400,0,169,0,169
16909,2019-02-24 03:15:00 -0400,0,143,0,143
16910,2019-02-24 03:30:00 -0400,0,770,0,770
16911,2019-02-24 03:45:00 -0400,0,166,0,166
16912,2019-02-24 04:00:00 -0400,0,160,0,160
16913,2019-02-24 04:15:00 -0400,0,149,0,149
16914,2019-02-24 04:30:00 -0400,0,233,0,233
16915,2019-02-24 04:45:00 -0400,0,828,0,828
16916,2019-02-24 05:00:00 -0400,0,145,0,145
16917,2019-02-24 05:15:00 -0400,0,154,0,154
16918,2019-02-24 05:30:00 -0400,0,135,0,135
16919,2019-02-24 05:45:00 -0400,0,132,0,132
16920,2019-02-24 06:00:00 -0400,0,267,0,267
16921,2019-02-24 06:15:00 -0400,0,179,0,179
16922,2019-02-24 06:30:00 -0400,0,133,0,133
16923,2019-02-24 06:45:00 -0400,0,119,0,119
16924,2019-02-24 07:00:00 -0400,0,152,0,152
16925,2019-02-24 07:15:00 -0400,0,904,0,904
16926,2019-02-24 07:30:00 -0400,17,124,0,107
16927,2019-02-24 07:45:00 -0400,13,149,0,136
16928,2019-02-24 08:00:00 -0400,23,181,0,158
16929,2019-02-24 08:15:00 -0400,71,160,0,89
16930,2019-02-24 08:30:00 -0400,76,146,0,70
16931,2019-02-24 08:45:00 -0400,105,191,0,86
16932,2019-02-24 09:00:00 -0400,143,360,0,217
16933,2019-02-24 09:15:00 -0400,186,365,0,179
16934,2019-02-24 09:30:00 -0400,224,235,0,11
16935,2019-02-24 09:45:00 -0400,200,898,0,698
16936,2019-02-24 10:00:00 -0400,204,226,0,22
16937,2019-02-24 10:15:00 -0400,342,240,102,0
16938,2019-02-24 10:30:00 -0400,573,1023,0,450
16939,2019-02-24 10:45:00 -0400,518,275,243,0
16940,2019-02-24 11:00:00 -0400,588,202,386,0
16941,2019-02-24 11:15:00 -0400,657,188,469,0
16942,2019-02-24 11:30:00 -0400,549,181,368,0
16943,2019-02-24 11:45:00 -0400,496,179,317,0
16944,2019-02-24 12:00:00 -0400,376,203,173,0
16945,2019-02-24 12:15:00 -0400,568,290,278,0
16946,2019-02-24 12:30:00 -0400,808,246,562,0
16947,2019-02-24 12:45:00 -0400,1085,248,837,0
16948,2019-02-24 13:00:00 -0400,1423,694,729,0
16949,2019-02-24 13:15:00 -0400,843,836,7,0
16950,2019-02-24 13:30:00 -0400,846,245,601,0
16951,2019-02-24 13:45:00 -0400,491,216,275,0
16952,2019-02-24 14:00:00 -0400,632,350,282,0
16953,2019-02-24 14:15:00 -0400,584,368,216,0
16954,2019-02-24 14:30:00 -0400,412,974,0,562
16955,2019-02-24 14:45:00 -0400,591,450,141,0
16956,2019-02-24 15:00:00 -0400,1289,382,907,0
16957,2019-02-24 15:15:00 -0400,894,414,480,0
16958,2019-02-24 15:30:00 -0400,818,361,457,0
16959,2019-02-24 15:45:00 -0400,1061,390,671,0
16960,2019-02-24 16:00:00 -0400,772,284,488,0
16961,2019-02-24 16:15:00 -0400,752,289,463,0
16962,2019-02-24 16:30:00 -0400,556,278,278,0
16963,2019-02-24 16:45:00 -0400,431,271,160,0
16964,2019-02-24 17:00:00 -0400,253,806,0,553
16965,2019-02-24 17:15:00 -0400,177,1061,0,884
16966,2019-02-24 17:30:00 -0400,99,1345,0,1246
16967,2019-02-24 17:45:00 -0400,33,233,0,200
16968,2019-02-24 18:00:00 -0400,0,196,0,196
16969,2019-02-24 18:15:00 -0400,0,177,0,177
16970,2019-02-24 18:30:00 -0400,0,238,0,238
16971,2019-02-24 18:45:00 -0400,0,176,0,176
16972,2019-02-24 19:00:00 -0400,0,180,0,180
16973,2019-02-24 19:15:00 -0400,0,186,0,186
16974,2019-02-24 19:30:00 -0400,0,620,0,620
16975,2019-02-24 19:45:00 -0400,0,328,0,328
16976,2019-02-24 20:00:00 -0400,0,180,0,180
16977,2019-02-24 20:15:00 -0400,0,203,0,203
16978,2019-02-24 20:30:00 -0400,0,214,0,214
16979,2019-02-24 20:45:00 -0400,0,216,0,216
16980,2019-02-24 21:00:00 -0400,0,245,0,245
16981,2019-02-24 21:15:00 -0400,0,199,0,199
16982,2019-02-24 21:30:00 -0400,0,163,0,163
16983,2019-02-24 21:45:00 -0400,0,283,0,283
16984,2019-02-24 22:00:00 -0400,0,303,0,303
